heart ❤
heart_orange_heart 🧡
orange_heart 🧡
heart_yellow_heart 💛
yellow_heart 💛
heart_green_heart 💚
green_heart 💚
heart_blue_heart 💙
blue_heart 💙
heart_purple_heart 💜
purple_heart 💜
heart_black_heart 🖤
black_heart 🖤
evil_black_heart 🖤
wicked_black_heart 🖤
brown_heart 🤎
heart_brown_heart 🤎
white_heart 🤍
heart_white_heart 🤍
broken_heart 💔
break_broken_heart 💔
heart_broken_heart 💔
mark_heart_exclamation ❣
exclamation_heart_exclamation ❣
heart_exclamation ❣
punctuation_heart_exclamation ❣
love_two_hearts 💕
two_hearts 💕
hearts_two_hearts 💕
revolving_hearts 💞
hearts_revolving_hearts 💞
beating_heartbeat 💓
pulsating_heartbeat 💓
heartbeat 💓
pulse_heartpulse 💗
excited_heartpulse 💗
growing_heartpulse 💗
heartpulse 💗
nervous_heartpulse 💗
excited_sparkling_heart 💖
sparkle_sparkling_heart 💖
sparkling_heart 💖
heart_sparkling_heart 💖
cupid 💘
arrow_cupid 💘
valentine_gift_heart 💝
heart_gift_heart 💝
ribbon_gift_heart 💝
gift_heart 💝
decoration_heart_decoration 💟
heart_decoration 💟
peace ☮
cross ✝
religion_cross ✝
christian_cross ✝
star_and_crescent ☪
religion_star_and_crescent ☪
and_star_and_crescent ☪
muslim_star_and_crescent ☪
islam_star_and_crescent ☪
crescent_star_and_crescent ☪
hindu_om_symbol 🕉
om_symbol 🕉
religion_om_symbol 🕉
symbol_om_symbol 🕉
wheel_of_dharma ☸
religion_wheel_of_dharma ☸
of_wheel_of_dharma ☸
dharma_wheel_of_dharma ☸
buddhist_wheel_of_dharma ☸
star_of_david ✡
jew_star_of_david ✡
religion_star_of_david ✡
jewish_star_of_david ✡
of_star_of_david ✡
david_star_of_david ✡
pointed_six_pointed_star 🔯
six_pointed_star 🔯
star_six_pointed_star 🔯
fortune_six_pointed_star 🔯
candelabrum_menorah 🕎
menorah 🕎
religion_menorah 🕎
candlestick_menorah 🕎
yin_yang ☯
tao_yin_yang ☯
taoist_yin_yang ☯
religion_yin_yang ☯
yang_yin_yang ☯
cross_orthodox_cross ☦
christian_orthodox_cross ☦
orthodox_cross ☦
religion_orthodox_cross ☦
place_of_worship 🛐
worship_place_of_worship 🛐
religion_place_of_worship 🛐
of_place_of_worship 🛐
serpent_ophiuchus ⛎
zodiac_ophiuchus ⛎
bearer_ophiuchus ⛎
ophiuchus ⛎
snake_ophiuchus ⛎
zodiac_aries ♈
aries ♈
ram_aries ♈
zodiac_taurus ♉
taurus ♉
bull_taurus ♉
ox_taurus ♉
gemini ♊
zodiac_gemini ♊
twins_gemini ♊
cancer ♋
crab_cancer ♋
zodiac_cancer ♋
leo ♌
zodiac_leo ♌
lion_leo ♌
virgo ♍
zodiac_virgo ♍
balance_libra ♎
scales_libra ♎
justice_libra ♎
libra ♎
zodiac_libra ♎
scorpio_scorpius ♏
zodiac_scorpius ♏
scorpius ♏
scorpion_scorpius ♏
sagittarius ♐
zodiac_sagittarius ♐
archer_sagittarius ♐
capricorn ♑
zodiac_capricorn ♑
goat_capricorn ♑
bearer_aquarius ♒
water_aquarius ♒
zodiac_aquarius ♒
aquarius ♒
fish_pisces ♓
pisces ♓
zodiac_pisces ♓
id 🆔
identity_id 🆔
atom ⚛
atheist_atom ⚛
